time	A224T.Lys.1.1	A224T.Lys.1.2	A224T.Lys.1.3	A224T.Lys.2.1	A224T.Lys.2.2	A224T.Lys.2.3	A224T.Lys.3.1	A224T.Lys.3.2	A224T.Lys.3.3	A224T.Met.1.1	A224T.Met.1.2	A224T.Met.1.3	A224T.Met.2.1	A224T.Met.2.2	A224T.Met.2.3	A224T.Met.3.1	A224T.Met.3.2	A224T.Met.3.3	A224T.RKS.1.1	A224T.RKS.1.2	A224T.RKS.1.3	A224T.RKS.2.1	A224T.RKS.2.2	A224T.RKS.2.3	A224T.RKS.3.1	A224T.RKS.3.2	A224T.RKS.3.3	N455K.Lys.1.1	N455K.Lys.1.2	N455K.Lys.1.3	N455K.Lys.2.1	N455K.Lys.2.2	N455K.Lys.2.3	N455K.Lys.3.1	N455K.Lys.3.2	N455K.Lys.3.3	N455K.Met.1.1	N455K.Met.1.2	N455K.Met.1.3	N455K.Met.2.1	N455K.Met.2.2	N455K.Met.2.3	N455K.Met.3.1	N455K.Met.3.2	N455K.Met.3.3	N455K.RKS.1.1	N455K.RKS.1.2	N455K.RKS.1.3	N455K.RKS.2.1	N455K.RKS.2.2	N455K.RKS.2.3	N455K.RKS.3.1	N455K.RKS.3.2	N455K.RKS.3.3	WT.Lys.1.1	WT.Lys.1.2	WT.Lys.1.3	WT.Lys.2.1	WT.Lys.2.2	WT.Lys.2.3	WT.Lys.3.1	WT.Lys.3.2	WT.Lys.3.3	WT.Met.1.1	WT.Met.1.2	WT.Met.1.3	WT.Met.2.1	WT.Met.2.2	WT.Met.2.3	WT.Met.3.1	WT.Met.3.2	WT.Met.3.3	WT.RKS.1.1	WT.RKS.1.2	WT.RKS.1.3	WT.RKS.2.1	WT.RKS.2.2	WT.RKS.2.3	WT.RKS.3.1	WT.RKS.3.2	WT.RKS.3.3
0	0.0968	0.0867	0.0858	0.0888	0.0911	0.0923	0.0891	0.0918	0.092	0.0906	0.092	0.0914	0.0925	0.0906	0.0906	0.0904	0.0906	0.091	0.0899	0.0913	0.0904	0.08900000000000001	0.0909	0.0912	0.09	0.0923	0.0907	0.0875	0.0873	0.0897	0.0892	0.0895	0.0905	0.0905	0.0896	0.0906	0.091	0.0908	0.0912	0.0891	0.0896	0.0905	0.0889	0.0902	0.0903	0.0908	0.0901	0.0913	0.0895	0.0896	0.0912	0.0905	0.0907	0.0908	0.0902	0.093	0.0894	0.0896	0.0896	0.0905	0.0903	0.0897	0.0916	0.0898	0.0908	0.0921	0.0903	0.0908	0.0909	0.0907	0.0902	0.0904	0.0908	0.0907	0.0914	0.0904	0.0903	0.0908	0.0916	0.0918	0.0887
10	0.0967	0.0877	0.086	0.0873	0.0877	0.08900000000000001	0.0893	0.0898	0.0892	0.091	0.0906	0.0902	0.0902	0.0888	0.0888	0.0906	0.0889	0.0891	0.0911	0.0913	0.0893	0.0887	0.0893	0.0886	0.0902	0.0917	0.0928	0.0878	0.0856	0.08800000000000001	0.0866	0.0858	0.0885	0.0878	0.0868	0.0887	0.0917	0.0916	0.0909	0.0893	0.0897	0.0892	0.0889	0.09	0.0896	0.0918	0.0912	0.0909	0.0897	0.0901	0.0896	0.0915	0.091	0.092	0.0886	0.0922	0.08900000000000001	0.0888	0.0874	0.0885	0.08900000000000001	0.0885	0.0897	0.0904	0.0921	0.0913	0.0908	0.0905	0.0896	0.0885	0.0878	0.0883	0.092	0.0918	0.09	0.0909	0.0912	0.0889	0.0918	0.0919	0.0883
20	0.0963	0.0875	0.0859	0.0853	0.0878	0.0888	0.0887	0.0894	0.0906	0.0896	0.0904	0.0908	0.0882	0.0879	0.0879	0.0887	0.0887	0.0887	0.0906	0.0914	0.0899	0.09	0.0901	0.08900000000000001	0.0909	0.0911	0.0914	0.0875	0.0864	0.0881	0.0862	0.0857	0.0869	0.08800000000000001	0.0872	0.0885	0.092	0.0902	0.0901	0.0873	0.087	0.0881	0.0869	0.0875	0.0887	0.0915	0.0913	0.0913	0.0911	0.0906	0.0907	0.0912	0.0914	0.092	0.0884	0.0908	0.0886	0.0883	0.0876	0.0888	0.0877	0.0869	0.0895	0.0893	0.0905	0.0914	0.0896	0.0889	0.0879	0.0881	0.0873	0.0887	0.092	0.0917	0.0906	0.0914	0.0914	0.0898	0.0922	0.0918	0.0891
30	0.0961	0.0872	0.0858	0.0851	0.0877	0.0889	0.0878	0.0897	0.0895	0.0877	0.0889	0.0894	0.0883	0.0877	0.0872	0.0888	0.0873	0.0891	0.0906	0.091	0.0906	0.0897	0.09	0.0895	0.0909	0.092	0.0953	0.0873	0.0867	0.0884	0.0862	0.0856	0.087	0.0889	0.0882	0.0888	0.0912	0.0883	0.0891	0.0866	0.0885	0.0876	0.0862	0.0866	0.0879	0.0913	0.0905	0.0905	0.0906	0.0904	0.0905	0.093	0.0917	0.0921	0.0881	0.0908	0.08900000000000001	0.0881	0.0872	0.0887	0.0879	0.0862	0.0897	0.0883	0.0892	0.09	0.0882	0.0883	0.0878	0.08800000000000001	0.0874	0.0889	0.0922	0.0914	0.0907	0.0907	0.0911	0.0898	0.0926	0.0922	0.0888
40	0.0962	0.0871	0.0855	0.0852	0.0879	0.0892	0.0871	0.0894	0.0899	0.0882	0.0893	0.0884	0.08800000000000001	0.0871	0.0877	0.0872	0.0876	0.0879	0.0899	0.0911	0.0897	0.0891	0.0899	0.0897	0.0909	0.0918	0.0905	0.087	0.0869	0.0886	0.086	0.0856	0.0872	0.08900000000000001	0.0883	0.08900000000000001	0.0899	0.0877	0.0885	0.087	0.0865	0.08800000000000001	0.0856	0.0862	0.0878	0.0902	0.0895	0.0906	0.0905	0.0897	0.0894	0.0919	0.0917	0.0922	0.0877	0.0902	0.0891	0.0881	0.0869	0.0887	0.0883	0.0866	0.0896	0.0878	0.0881	0.0895	0.0881	0.0886	0.0879	0.0879	0.0874	0.0889	0.0916	0.091	0.0904	0.0905	0.0911	0.0896	0.0927	0.0924	0.08900000000000001
50	0.0959	0.0875	0.0857	0.0853	0.0878	0.0892	0.0871	0.0889	0.0897	0.0883	0.0893	0.0885	0.0875	0.0868	0.0873	0.0873	0.0875	0.0889	0.0895	0.0905	0.0914	0.0886	0.0896	0.0892	0.0901	0.0916	0.0897	0.0865	0.0873	0.0881	0.0863	0.0854	0.087	0.08900000000000001	0.0887	0.08900000000000001	0.0902	0.08900000000000001	0.0889	0.0868	0.0865	0.0876	0.0858	0.0862	0.0879	0.0904	0.0902	0.0902	0.09	0.09	0.08900000000000001	0.0913	0.0912	0.0919	0.0874	0.0893	0.0889	0.0882	0.0876	0.08900000000000001	0.0884	0.087	0.0897	0.0881	0.0883	0.0896	0.0884	0.0881	0.0874	0.08800000000000001	0.0875	0.0889	0.0907	0.0912	0.0896	0.0903	0.0908	0.0893	0.0927	0.092	0.0896
60	0.0962	0.0876	0.086	0.0852	0.08800000000000001	0.0887	0.087	0.08900000000000001	0.0896	0.0887	0.0892	0.0887	0.0869	0.0865	0.0879	0.0877	0.0875	0.0879	0.0899	0.0901	0.0897	0.0884	0.0895	0.0907	0.0901	0.0913	0.0898	0.0865	0.0869	0.0881	0.0863	0.0856	0.0872	0.0889	0.0885	0.0889	0.09	0.0883	0.0892	0.087	0.0863	0.0875	0.0852	0.0864	0.0879	0.0899	0.0904	0.0902	0.0901	0.0892	0.0891	0.0913	0.0912	0.0918	0.0881	0.0904	0.0891	0.0885	0.0872	0.08900000000000001	0.0883	0.087	0.0894	0.0879	0.08800000000000001	0.0898	0.0885	0.0876	0.087	0.0881	0.0875	0.0888	0.0909	0.0903	0.0894	0.0902	0.0905	0.0892	0.0927	0.0921	0.0895
70	0.0965	0.0876	0.0858	0.0855	0.0882	0.0888	0.0868	0.0891	0.0901	0.0885	0.0898	0.0886	0.0868	0.0866	0.0871	0.0877	0.0875	0.0879	0.0896	0.0903	0.09	0.0889	0.0895	0.0903	0.0898	0.0916	0.0896	0.0866	0.0866	0.0883	0.0865	0.0855	0.0875	0.0889	0.0882	0.0888	0.0898	0.0889	0.0888	0.0863	0.0863	0.0871	0.0854	0.0862	0.0874	0.0899	0.0893	0.0907	0.0904	0.0894	0.0897	0.0913	0.0912	0.0913	0.0874	0.0908	0.0888	0.0883	0.08800000000000001	0.0887	0.0884	0.0867	0.09	0.0879	0.08800000000000001	0.0901	0.0882	0.0874	0.0871	0.08800000000000001	0.0875	0.0888	0.0908	0.0911	0.09	0.0907	0.0907	0.0892	0.0922	0.0923	0.0895
80	0.0963	0.0876	0.0858	0.0854	0.0881	0.0886	0.087	0.0891	0.0887	0.0882	0.0894	0.0888	0.0868	0.0865	0.0872	0.0874	0.087	0.0877	0.0897	0.0906	0.0899	0.0892	0.0895	0.0899	0.0899	0.0911	0.0928	0.0878	0.0873	0.0883	0.0862	0.0857	0.087	0.0886	0.0879	0.0893	0.0903	0.0888	0.0888	0.0861	0.0864	0.087	0.0854	0.0864	0.0875	0.0899	0.0894	0.0901	0.0905	0.0897	0.09	0.0914	0.0912	0.091	0.0881	0.0911	0.0887	0.0884	0.0882	0.0889	0.0882	0.0869	0.0904	0.0874	0.0879	0.0898	0.0886	0.0876	0.0871	0.0881	0.0874	0.0886	0.0906	0.0904	0.09	0.0906	0.0913	0.0894	0.0926	0.0923	0.0893
90	0.0965	0.0877	0.0861	0.0857	0.0882	0.0891	0.0869	0.0893	0.0903	0.08800000000000001	0.08900000000000001	0.0886	0.0866	0.0864	0.0868	0.0876	0.0872	0.0878	0.0894	0.0904	0.09	0.0888	0.0896	0.0903	0.0897	0.0912	0.0902	0.0873	0.0876	0.0884	0.0863	0.0858	0.0875	0.0885	0.0878	0.0889	0.0904	0.0888	0.0889	0.086	0.0865	0.0869	0.0855	0.0864	0.0879	0.0897	0.0893	0.0901	0.0901	0.0895	0.0897	0.0912	0.0911	0.091	0.0875	0.0917	0.0887	0.0883	0.0874	0.0891	0.08800000000000001	0.0869	0.0903	0.0876	0.0879	0.0895	0.0881	0.0874	0.0872	0.0883	0.0875	0.0887	0.0906	0.0904	0.0901	0.0898	0.0904	0.0889	0.0924	0.0923	0.0895
